tap_bus,z_bus,area,zone,circuit,type,R,X,B,Line_Q1,Line_Q2,Line_Q3,control_bus,side,transformer_final_turns_ratio,transformer_final_angle,Min_tap,Max_tap,step_size,Min_volt,Max_volt,M_P_TLPF,M_Q_TLPF,M_P_TLPF_reverse,M_Q_TLPF_reverse,Ri_eP,Ri_eQ,Ri_eP_reverse,Ri_eQ_reverse
40,686,1,1,1,1,0.000301,0.023528,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-4.54532,0.957623,4.55242,-0.402915,1,1,1,1
40,687,1,1,1,1,0.000301,0.023528,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-4.56701,1.04554,4.57423,-0.481228,1,1,1,1
41,40,1,1,1,0,0.000259,0.003704,0.202708,0,0,0,0,0,0,0,0,0,0,0,0,-6.52197,0.0964068,6.52725,-0.425838,1,1,1,1
41,40,1,1,1,0,0.000239,0.003617,0.202777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
41,395,1,1,1,0,0.000112,0.001525,0.095114,0,0,0,0,0,0,0,0,0,0,0,0,3.14565,-1.0183,-3.14505,0.835426,1,1,1,1
41,395,1,1,1,0,0.000111,0.001526,0.095114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
41,954,1,1,1,1,0.000107,0.0176,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,1.70263,0.464553,-1.70227,-0.404613,1,1,1,1
41,955,1,1,1,1,0.000082,0.017533,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,1.67368,0.457354,-1.67341,-0.399644,1,1,1,1
42,43,1,1,1,0,0.004141,0.021017,0.020353,0,0,0,0,0,0,0,0,0,0,0,0,0.516055,0.00221083,-0.514972,-0.0173953,1,1,1,1
42,45,1,1,1,0,0.005773,0.035979,0.033159,0,0,0,0,0,0,0,0,0,0,0,0,1.52184,-0.444726,-1.50768,0.498954,1,1,1,1
42,693,1,1,1,1,0.000699,0.049893,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-2.00308,0.283846,2.00619,-0.0618922,1,1,1,1
43,1124,1,1,1,1,0.001758,0.118261,0,0,0,0,0,0,0.985,0,0,0,0,0,0,0.557231,0.128402,-0.556681,-0.0913959,1,1,1,1
43,1127,1,1,1,1,0.001595,0.115009,0,0,0,0,0,0,0.9875,0,0,0,0,0,0,0.648024,0.141317,-0.647349,-0.0926555,1,1,1,1
44,43,1,1,1,0,0.003604,0.018745,0.017711,0,0,0,0,0,0,0,0,0,0,0,0,1.20375,-0.0179004,-1.19864,0.0264608,1,1,1,1
44,45,1,1,1,0,0.008034,0.03782,0.036698,0,0,0,0,0,0,0,0,0,0,0,0,1.72754,-0.499718,-1.70225,0.581016,1,1,1,1
44,694,1,1,1,1,0.000689,0.049679,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-2.07397,0.312179,2.07726,-0.07539,1,1,1,1
44,695,1,1,1,1,0.002633,0.112417,0,0,0,0,0,0,0.921905,0,0,0,0,0,0,-0.999016,0.202814,1.00129,-0.105636,1,1,1,1
45,282,1,1,1,0,0.00059,0.004896,0.007293,0,0,0,0,0,0,0,0,0,0,0,0,2.00247,0.500182,-2.00125,-0.502692,1,1,1,1
45,282,1,1,1,0,0.00059,0.004896,0.004903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
45,373,1,1,1,0,0.008028,0.046671,0.043653,0,0,0,0,0,0,0,0,0,0,0,0,2.19577,-0.754023,-2.17568,0.783824,1,1,1,1
45,373,1,1,1,0,0.007589,0.046541,0.042598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
45,1340,1,1,1,1,0.001361,0.088658,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.522441,-0.00934049,-0.522051,0.0347633,1,1,1,1
45,1343,1,1,1,1,0.001399,0.088469,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.523651,-0.0136342,-0.523248,0.0391297,1,1,1,1
46,47,1,1,1,0,0.020236,0.092942,0.085604,0,0,0,0,0,0,0,0,0,0,0,0,-1.89939,0.77454,1.9792,-0.499216,1,1,1,1
46,423,1,1,1,0,0.002661,0.014143,0.008641,0,0,0,0,0,0,0,0,0,0,0,0,1.50722,-0.704353,-1.50045,0.730888,1,1,1,1
46,1530,1,1,1,1,0.001493,0.096665,0,0,0,0,0,0,1.0875,0,0,0,0,0,0,0.18012,-0.0290098,-0.180066,0.0325146,1,1,1,1
46,1533,1,1,1,1,0.001025,0.080775,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.212065,-0.0411306,-0.212016,0.0450091,1,1,1,1
47,692,1,1,1,1,0.000699,0.048036,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-1.97918,0.499275,1.98227,-0.287375,1,1,1,1
48,42,1,1,1,0,0.010052,0.040208,0.036321,0,0,0,0,0,0,0,0,0,0,0,0,0.0259967,-0.0608562,-0.0259722,0.0240119,1,1,1,1
48,44,1,1,1,0,0.00977,0.03908,0.03737,0,0,0,0,0,0,0,0,0,0,0,0,-0.266462,-0.0281544,0.267146,-0.00717839,1,1,1,1
48,138,1,1,1,0,0.000931,0.003722,0.007965,0,0,0,0,0,0,0,0,0,0,0,0,1.37E-08,-0.00781975,-5.91E-10,-0.000270023,1,1,1,1
48,1587,1,1,1,1,0.00066,0.055694,0,0,0,0,0,0,1,0,0,0,0,0,0,0.240466,0.0968296,-0.240422,-0.0931447,1,1,1,1
49,50,1,1,1,0,0.000455,0.003124,0.015399,0,0,0,0,0,0,0,0,0,0,0,0,0.167394,-0.362394,-0.167363,0.340358,1,1,1,1
49,50,1,1,1,0,0.000448,0.00313,0.004819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
49,217,1,1,1,0,0.004923,0.026664,0.022532,0,0,0,0,0,0,0,0,0,0,0,0,-0.217945,0.309461,0.218308,-0.357923,1,1,1,1
49,217,1,1,1,0,0.005081,0.028116,0.023496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
49,853,1,1,1,1,0.000151,0.037845,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.0515508,0.0371757,-0.0515503,-0.0370486,1,1,1,1
49,854,1,1,1,1,0.000208,0.037807,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,-0.0421426,-0.204975,0.0421502,0.206352,1,1,1,1
49,855,1,1,1,1,0,0.037807,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.0195754,0.0494247,-0.0195754,-0.0493359,1,1,1,1
49,858,1,1,1,1,0,0.037807,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.0215719,0.171309,-0.0215719,-0.170371,1,1,1,1
50,1091,1,1,1,1,0.001531,0.112382,0,0,0,0,0,0,1.06,0,0,0,0,0,0,0.318642,0.0554176,-0.318478,-0.0434214,1,1,1,1
50,1094,1,1,1,1,0.001664,0.115747,0,0,0,0,0,0,1.06,0,0,0,0,0,0,0.311007,0.0208243,-0.310842,-0.00934825,1,1,1,1
51,833,1,1,1,1,0.000566,0.039405,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.70101,1.57839,1.7038,-1.38424,1,1,1,1
52,30,1,1,1,0,0.01683,0.106805,0.093345,0,0,0,0,0,0,0,0,0,0,0,0,4.06083,-0.506557,-3.92859,1.15371,1,1,1,1
52,30,1,1,1,0,0.016418,0.105539,0.093345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
52,53,1,1,1,0,0.004122,0.026468,0.048756,0,0,0,0,0,0,0,0,0,0,0,0,-2.25886,0.378486,2.27959,-0.29642,1,1,1,1
52,221,1,1,1,0,0.002044,0.011861,0.011435,0,0,0,0,0,0,0,0,0,0,0,0,-0.802672,-0.0196896,0.803931,0.0149989,1,1,1,1
53,627,1,1,1,0,0.0001,0.001,0.001005,0,0,0,0,0,0,0,0,0,0,0,0,-0.48368,0.0449059,0.483702,-0.0457336,1,1,1,1
53,696,1,1,1,1,0.002949,0.123308,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.816418,-0.0515358,0.8184,0.134421,1,1,1,1
54,55,1,1,1,0,0.002202,0.011172,0.010823,0,0,0,0,0,0,0,0,0,0,0,0,0.809752,-0.637866,-0.808671,0.620202,1,1,1,1
54,55,1,1,1,0,0.002202,0.011176,0.010823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
54,120,1,1,1,0,0.004047,0.069233,0.108714,0,0,0,0,0,0,0,0,0,0,0,0,-3.28362,1.04549,3.30633,-0.881041,1,1,1,1
54,120,1,1,1,0,0.003943,0.068507,0.109603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
54,1070,1,1,1,1,0.002439,0.119773,0,0,0,0,0,0,1.045,0,0,0,0,0,0,0.432758,0.0567853,-0.432282,-0.0334315,1,1,1,1
54,1073,1,1,1,1,0.001834,0.120416,0,0,0,0,0,0,1.045,0,0,0,0,0,0,0.453344,0.0712226,-0.452948,-0.0452675,1,1,1,1
55,590,1,1,1,0,0.000501,0.003875,0.007408,0,0,0,0,0,0,0,0,0,0,0,0,0.515134,0.23265,-0.515058,-0.247942,1,1,1,1
55,590,1,1,1,0,0.000501,0.003887,0.007408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
55,939,1,1,1,1,0.000058,-0.001767,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.495277,0.0363643,0.49529,-0.0367708,1,1,1,1
55,941,1,1,1,1,0.000056,-0.001567,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5032,-1.11284,0.503278,1.11066,1,1,1,1
56,57,1,1,1,0,0.002137,0.011593,0.016165,0,0,0,0,0,0,0,0,0,0,0,0,-0.306971,0.0862099,0.307183,-0.101881,1,1,1,1
56,139,1,1,1,0,0.003431,0.021855,0.035202,0,0,0,0,0,0,0,0,0,0,0,0,-0.342656,-0.0296612,0.342834,-0.0444876,1,1,1,1
56,139,1,1,1,0,0.002923,0.021077,0.037161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
56,1554,1,1,1,1,0.000416,0.053365,0,0,0,0,0,0,1,0,0,0,0,0,0,0.347724,-0.0472906,-0.347674,0.0536039,1,1,1,1
56,1557,1,1,1,1,0.00066,0.055694,0,0,0,0,0,0,1,0,0,0,0,0,0,0.301904,-0.00925644,-0.301846,0.0141376,1,1,1,1
57,675,1,1,1,1,0.002995,0.128,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.307183,0.101889,0.3075,-0.0883231,1,1,1,1
58,59,1,1,1,0,0.004524,0.024199,0.025487,0,0,0,0,0,0,0,0,0,0,0,0,-1.64974,0.626469,1.65409,-0.68122,1,1,1,1
58,59,1,1,1,0,0.004426,0.024206,0.022853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
58,59,1,1,1,0,0.004733,0.026314,0.022853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
58,126,1,1,1,0,0.001633,0.008289,0.008027,0,0,0,0,0,0,0,0,0,0,0,0,0.608704,-0.0822436,-0.608426,0.0659109,1,1,1,1
58,126,1,1,1,0,0.001633,0.008289,0.008027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
58,1058,1,1,1,1,0.001342,0.094,0,0,0,0,0,0,1.071304,0,0,0,0,0,0,0.778891,0.16318,-0.778009,-0.101369,1,1,1,1
58,1061,1,1,1,1,0.001393,0.097864,0,0,0,0,0,0,1.071304,0,0,0,0,0,0,0.778907,0.165263,-0.77799,-0.10084,1,1,1,1
59,179,1,1,1,0,0.000373,0.00313,0.00627,0,0,0,0,0,0,0,0,0,0,0,0,-3.13383,-1.31145,3.13575,1.3139,1,1,1,1
59,179,1,1,1,0,0.000362,0.003115,0.006354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
59,392,1,1,1,0,0.000211,0.001078,0.05592,0,0,0,0,0,0,0,0,0,0,0,0,1.68702,0.469244,-1.68643,-0.527644,1,1,1,1
59,458,1,1,1,0,0.004896,0.020337,0.022297,0,0,0,0,0,0,0,0,0,0,0,0,0.0481096,0.312116,-0.0476308,-0.334491,1,1,1,1
59,1115,1,1,1,1,0.001115,0.090643,0,0,0,0,0,0,1.013913,0,0,0,0,0,0,0.705708,0.17193,-0.705158,-0.127218,1,1,1,1
59,1118,1,1,1,1,0.001323,0.091853,0,0,0,0,0,0,1.013913,0,0,0,0,0,0,0.686988,0.146172,-0.686378,-0.103806,1,1,1,1
60,61,1,1,1,0,0.000892,0.008068,0.015955,0,0,0,0,0,0,0,0,0,0,0,0,2.7461,-0.0991931,-2.74301,0.0924374,1,1,1,1
60,61,1,1,1,0,0.000892,0.008068,0.015955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
60,63,1,1,1,0,0.001802,0.018009,0.031527,0,0,0,0,0,0,0,0,0,0,0,0,-0.384133,0.421869,0.384506,-0.471917,1,1,1,1
60,63,1,1,1,0,0.002396,0.011389,0.016611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
60,359,1,1,1,0,0.000473,0.00582,0.009427,0,0,0,0,0,0,0,0,0,0,0,0,1.42674,-0.22342,-1.42629,0.20827,1,1,1,1
60,359,1,1,1,0,0.000454,0.005773,0.009568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
60,382,1,1,1,0,0.00419,0.023514,0.026634,0,0,0,0,0,0,0,0,0,0,0,0,0.0906247,0.264903,-0.0902927,-0.291856,1,1,1,1
60,598,1,1,1,0,0.001594,0.016123,0.03406,0,0,0,0,0,0,0,0,0,0,0,0,1.50448,-0.0531881,-1.50282,-0.00415687,1,1,1,1
60,598,1,1,1,0,0.001593,0.016123,0.03406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
60,625,1,1,1,0,0.000457,0.004448,0.011262,0,0,0,0,0,0,0,0,0,0,0,0,0.691033,-0.934556,-0.690756,0.913066,1,1,1,1
60,625,1,1,1,0,0.000449,0.004426,0.010921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
60,637,1,1,1,0,0.000892,0.008068,0.015955,0,0,0,0,0,0,0,0,0,0,0,0,0.411212,-0.0928535,-0.411067,0.0767811,1,1,1,1
60,943,1,1,1,1,0.000051,-0.003044,0,0,0,0,0,0,1,0,0,0,0,0,0,-4.31389,0.36469,4.31477,-0.417087,1,1,1,1
60,944,1,1,1,1,0.000058,-0.0031,0,0,0,0,0,0,1,0,0,0,0,0,0,-4.32072,1.53805,4.32184,-1.59793,1,1,1,1
61,407,1,1,1,0,0.000402,0.003068,0.067398,0,0,0,0,0,0,0,0,0,0,0,0,-0.32815,-0.364795,0.328185,0.218179,1,1,1,1
61,407,1,1,1,0,0.000394,0.003085,0.067647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
61,1364,1,1,1,1,0.000643,0.0769,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,1.09254,0.193127,-1.09177,-0.101067,1,1,1,1
61,1367,1,1,1,1,0.000881,0.074159,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.888705,-0.0912895,-0.887982,0.15211,1,1,1,1
61,1782,1,1,1,1,0.000762,0.076446,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,1.08989,0.170549,-1.08899,-0.0800729,1,1,1,1
62,402,1,1,1,0,0.001397,0.007274,0.010422,0,0,0,0,0,0,0,0,0,0,0,0,0.611846,-0.202981,-0.611588,0.18137,1,1,1,1
62,402,1,1,1,0,0.001367,0.007306,0.010423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
62,421,1,1,1,0,0.001667,0.007695,0.044718,0,0,0,0,0,0,0,0,0,0,0,0,0.0223672,-0.0896718,-0.02236,0.0404186,1,1,1,1
62,550,1,1,1,0,0.001624,0.0083,0.049801,0,0,0,0,0,0,0,0,0,0,0,0,-1.18912,0.27182,1.19044,-0.365106,1,1,1,1
62,550,1,1,1,0,0.002311,0.013576,0.041357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
62,1229,1,1,1,1,0.001115,0.083233,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.723407,-0.0112861,-0.722816,0.0554657,1,1,1,1
62,1232,1,1,1,1,0.000529,0.057164,0,0,0,0,0,0,1.040217,0,0,0,0,0,0,0.72497,0.000465293,-0.724697,0.0290435,1,1,1,1
63,78,1,1,1,0,0.005055,0.028483,0.02748,0,0,0,0,0,0,0,0,0,0,0,0,-2.04377,-0.125925,2.06331,0.205863,1,1,1,1
63,1455,1,1,1,1,0.001323,0.08966,0,0,0,0,0,0,1.013913,0,0,0,0,0,0,0.52712,0.0945598,-0.52676,-0.0701622,1,1,1,1
63,1458,1,1,1,1,0.001248,0.08949,0,0,0,0,0,0,1.013913,0,0,0,0,0,0,0.549746,0.0867097,-0.54938,-0.0604104,1,1,1,1
64,31,1,1,1,0,0.003025,0.01535,0.014865,0,0,0,0,0,0,0,0,0,0,0,0,-0.479055,0.251534,0.479889,-0.263257,1,1,1,1
64,65,1,1,1,0,0.001154,0.006276,0.006445,0,0,0,0,0,0,0,0,0,0,0,0,-0.261334,0.126583,0.26138,-0.139379,1,1,1,1
64,65,1,1,1,0,0.001146,0.007071,0.005697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
64,70,1,1,1,0,0.001863,0.009962,0.010743,0,0,0,0,0,0,0,0,0,0,0,0,0.35529,0.021894,-0.35507,-0.0322678,1,1,1,1
64,253,1,1,1,0,0.002231,0.012452,0.013411,0,0,0,0,0,0,0,0,0,0,0,0,0.171311,-0.152608,-0.171273,0.116584,1,1,1,1
64,253,1,1,1,0,0.001397,0.008841,0.020263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
64,865,1,1,1,1,0.000624,0.128091,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.00492023,0.0119978,-0.00492014,-0.0119795,1,1,1,1
64,868,1,1,1,1,0.000624,0.128091,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,-0.0206749,-0.0319176,0.0206757,0.0320751,1,1,1,1
64,2226,1,1,1,1,0.000624,0.128091,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0871664,-0.000119514,-0.087162,0.001024,1,1,1,1
65,1443,1,1,1,1,0.001361,0.105104,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.0862785,-0.00779858,-0.086268,0.00861057,1,1,1,1
65,1446,1,1,1,1,0.001512,0.107127,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.0874615,0.0100338,-0.0874494,-0.00917913,1,1,1,1
66,67,1,1,1,0,0.007029,0.036024,0.0363,0,0,0,0,0,0,0,0,0,0,0,0,0.956073,-0.474576,-0.952513,0.416716,1,1,1,1
66,67,1,1,1,0,0.006935,0.037856,0.034084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
66,86,1,1,1,0,0.007183,0.039792,0.037697,0,0,0,0,0,0,0,0,0,0,0,0,-2.24188,0.524313,2.25904,-0.508427,1,1,1,1
66,86,1,1,1,0,0.006733,0.040168,0.038723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
66,1512,1,1,1,1,0.00189,0.11034,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,0.642208,-0.0265543,-0.641447,0.0710046,1,1,1,1
66,1515,1,1,1,1,0.001796,0.118958,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,0.643597,-0.0231042,-0.642871,0.0712136,1,1,1,1
67,38,1,1,1,0,0.001695,0.010433,0.015421,0,0,0,0,0,0,0,0,0,0,0,0,0.493271,0.0935946,-0.493073,-0.126086,1,1,1,1
67,38,1,1,1,0,0.001706,0.010514,0.015421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
67,1398,1,1,1,1,0.001371,0.095333,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.487986,0.0535902,-0.487648,-0.0301308,1,1,1,1
67,1401,1,1,1,1,0.001418,0.095433,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.488586,0.0207673,-0.48824,0.00253603,1,1,1,1
68,69,1,1,1,0,0.004953,0.03051,0.036551,0,0,0,0,0,0,0,0,0,0,0,0,-1.38391,0.29458,1.39362,-0.272232,1,1,1,1
68,72,1,1,1,0,0.001629,0.009476,0.01671,0,0,0,0,0,0,0,0,0,0,0,0,-0.65541,0.124573,0.65612,-0.137603,1,1,1,1
68,193,1,1,1,0,0.003501,0.025843,0.041739,0,0,0,0,0,0,0,0,0,0,0,0,-0.949842,0.54901,0.954027,-0.56052,1,1,1,1
68,328,1,1,1,0,0.00145,0.011038,0.019808,0,0,0,0,0,0,0,0,0,0,0,0,3.57141,-0.94495,-3.55217,1.07098,1,1,1,1
68,533,1,1,1,0,0.006681,0.0539,0.091051,0,0,0,0,0,0,0,0,0,0,0,0,0.198016,-0.199985,-0.197852,0.0146677,1,1,1,1
68,533,1,1,1,0,0.006555,0.053793,0.090304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
68,916,1,1,1,1,0.000072,-0.001787,0,0,0,0,0,0,1.05,0,0,0,0,0,0,2.35265,0.564732,-2.3522,-0.575963,1,1,1,1
68,918,1,1,1,1,0.000075,-0.001787,0,0,0,0,0,0,1.05,0,0,0,0,0,0,2.33383,-1.08588,-2.33329,1.07317,1,1,1,1
69,702,1,1,1,1,0.004049,0.167375,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.384259,0.120879,0.38497,-0.0914987,1,1,1,1
69,703,1,1,1,1,0.004045,0.167505,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.572712,0.0858647,0.57418,-0.0250946,1,1,1,1
71,60,1,1,1,0,0.002535,0.013792,0.104674,0,0,0,0,0,0,0,0,0,0,0,0,-2.14187,1.04447,2.14854,-1.18635,1,1,1,1
71,60,1,1,1,0,0.002247,0.019244,0.064093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
71,104,1,1,1,0,0.000697,0.003628,0.10768,0,0,0,0,0,0,0,0,0,0,0,0,0.435131,-0.187104,-0.435,0.0691604,1,1,1,1
71,105,1,1,1,0,0.000714,0.003601,0.116948,0,0,0,0,0,0,0,0,0,0,0,0,0.406488,-0.189999,-0.40637,0.0617606,1,1,1,1
71,1830,1,1,1,1,0.000605,0.058147,0,0,0,0,0,0,1.040217,0,0,0,0,0,0,1.03287,-0.0875754,-1.03224,0.148954,1,1,1,1
71,1833,1,1,1,1,0.000605,0.057826,0,0,0,0,0,0,1.040217,0,0,0,0,0,0,1.03958,-0.092225,-1.03894,0.154102,1,1,1,1
72,701,1,1,1,1,0.002808,0.127091,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.656119,0.137605,0.65748,-0.0760083,1,1,1,1
73,68,1,1,1,0,0.002868,0.016662,0.029152,0,0,0,0,0,0,0,0,0,0,0,0,1.2604,-0.0291111,-1.25599,0.024703,1,1,1,1
73,185,1,1,1,0,0.002285,0.012221,0.012387,0,0,0,0,0,0,0,0,0,0,0,0,-1.79857,0.485854,1.80626,-0.457506,1,1,1,1
73,328,1,1,1,0,0.00354,0.02658,0.046368,0,0,0,0,0,0,0,0,0,0,0,0,2.28878,-0.364073,-2.27044,0.453769,1,1,1,1
73,876,1,1,1,1,0.0001,0.189153,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.589352,-0.0274796,0.58939,0.0980264,1,1,1,1
73,877,1,1,1,1,0.0001,0.189149,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.587353,-0.032817,0.58739,0.102951,1,1,1,1
73,878,1,1,1,1,0.0001,0.189149,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.573914,-0.0323688,0.57395,0.0993339,1,1,1,1
74,681,1,1,1,1,0.0047,0.196188,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.226776,0.0277971,0.22704,-0.0167864,1,1,1,1
74,682,1,1,1,1,0.002794,0.117068,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.31591,0.00448627,0.31621,0.00807764,1,1,1,1
75,43,1,1,1,0,0.003399,0.016713,0.055419,0,0,0,0,0,0,0,0,0,0,0,0,-0.507882,0.195548,0.508359,-0.27877,1,1,1,1
75,43,1,1,1,0,0.002791,0.015578,0.029034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
75,146,1,1,1,0,0.002552,0.016616,0.019496,0,0,0,0,0,0,0,0,0,0,0,0,1.85989,-1.13849,-1.85471,1.13673,1,1,1,1
75,146,1,1,1,0,0.001947,0.015827,0.018963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
75,167,1,1,1,0,0.001182,0.009282,0.016411,0,0,0,0,0,0,0,0,0,0,0,0,-0.073439,0.130639,0.0734547,-0.164225,1,1,1,1
75,167,1,1,1,0,0.001174,0.009276,0.016785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
75,1052,1,1,1,1,0.004064,0.089811,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.572793,0.0718175,-0.571345,-0.0397996,1,1,1,1
75,1055,1,1,1,1,0.004159,0.092854,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.547117,0.0568434,-0.54577,-0.0267884,1,1,1,1
76,77,1,1,1,0,0.025662,0.142949,0.128473,0,0,0,0,0,0,0,0,0,0,0,0,-1.10783,0.421467,1.14195,-0.369859,1,1,1,1
76,125,1,1,1,0,0.01148,0.064811,0.083174,0,0,0,0,0,0,0,0,0,0,0,0,-0.992142,0.447051,1.00489,-0.465539,1,1,1,1
76,1352,1,1,1,1,0.001285,0.087505,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.374164,-0.0670749,-0.373976,0.0798519,1,1,1,1
76,1355,1,1,1,1,0.001437,0.088072,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.373428,-0.0300822,-0.373224,0.0425732,1,1,1,1
77,774,1,1,1,1,0.004267,0.173333,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.585279,0.187908,0.58698,-0.118829,1,1,1,1
77,775,1,1,1,1,0.004688,0.189414,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.556668,0.195604,0.55839,-0.126054,1,1,1,1
78,76,1,1,1,0,0.000537,0.019021,0.034577,0,0,0,0,0,0,0,0,0,0,0,0,-0.619123,0.389422,0.619261,-0.461031,1,1,1,1
78,76,1,1,1,0,0.000543,0.021064,0.034538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
78,1223,1,1,1,1,0.00155,0.089698,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.840632,0.174061,-0.839694,-0.119756,1,1,1,1
78,1226,1,1,1,1,0.001304,0.087656,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.843927,0.175016,-0.843131,-0.121524,1,1,1,1
79,80,1,1,1,0,0.00225,0.012762,0.010493,0,0,0,0,0,0,0,0,0,0,0,0,0.283407,-0.000191842,-0.28332,-0.0210669,1,1,1,1
79,80,1,1,1,0,0.002222,0.012762,0.010493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
79,202,1,1,1,0,0.001838,0.010247,0.011179,0,0,0,0,0,0,0,0,0,0,0,0,0.519237,-0.0349146,-0.518997,0.0131865,1,1,1,1
