tap_bus,z_bus,area,zone,circuit,type,R,X,B,Line_Q1,Line_Q2,Line_Q3,control_bus,side,transformer_final_turns_ratio,transformer_final_angle,Min_tap,Max_tap,step_size,Min_volt,Max_volt,M_P_TLPF,M_Q_TLPF,M_P_TLPF_reverse,M_Q_TLPF_reverse,Ri_eP,Ri_eQ,Ri_eP_reverse,Ri_eQ_reverse,,,,,,
38,683,1,1,1,1,0.000301,0.023528,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-1.18478,1.52626,1.18598,-1.43285,1,1,1,1,,,,,,
38,684,1,1,1,1,0.000301,0.023528,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-5.5221,1.22667,5.53235,-0.425981,1,1,1,1,,,,,,
38,685,1,1,1,1,0.000301,0.023528,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-1.40914,0.946379,1.41006,-0.874281,1,1,1,1,,,,,,
38,686,1,1,1,1,0.000301,0.023528,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-1.3924,1.28661,1.39355,-1.19667,1,1,1,1,,,,,,
39,38,1,1,1,0,0.000241,0.003617,0.202708,0,0,0,0,0,0,0,0,0,0,0,0,-3.56635,0.168159,3.56934,-0.332515,1,1,1,1,,,,,,
39,389,1,1,1,0,0.000112,0.001525,0.090368,0,0,0,0,0,0,0,0,0,0,0,0,0.652287,-1.48543,-0.65216,1.29556,1,1,1,1,,,,,,
39,389,1,1,1,0,0.000111,0.001526,0.095114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
39,919,1,1,1,1,0.000107,0.0176,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,1.46787,0.586577,-1.46759,-0.539809,1,1,1,1,,,,,,
39,921,1,1,1,1,0.000082,0.017533,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,1.44591,0.730695,-1.44568,-0.681759,1,1,1,1,,,,,,
40,41,1,1,1,0,0.004141,0.021017,0.020353,0,0,0,0,0,0,0,0,0,0,0,0,1.69247,-0.435066,-1.68015,0.476677,1,1,1,1,,,,,,
40,692,1,1,1,1,0.000699,0.048036,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-2.16537,0.432143,2.16905,-0.178903,1,1,1,1,,,,,,
41,1092,1,1,1,1,0.001485,0.115747,0,0,0,0,0,0,0.9875,0,0,0,0,0,0,0.551901,0.200635,-0.551415,-0.16281,1,1,1,1,,,,,,
41,1095,1,1,1,1,0.001595,0.121915,0,0,0,0,0,0,0.985,0,0,0,0,0,0,0.622562,0.222079,-0.621905,-0.171859,1,1,1,1,,,,,,
42,41,1,1,1,0,0.003604,0.018745,0.017711,0,0,0,0,0,0,0,0,0,0,0,0,0.549101,-0.0250969,-0.548048,0.0123224,1,1,1,1,,,,,,
42,43,1,1,1,0,0.008034,0.03782,0.036698,0,0,0,0,0,0,0,0,0,0,0,0,1.7462,-0.798563,-1.71773,0.893997,1,1,1,1,,,,,,
42,694,1,1,1,1,0.000689,0.049679,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-1.10137,0.402415,1.10238,-0.329161,1,1,1,1,,,,,,
42,695,1,1,1,1,0.001531,0.086144,0,0,0,0,0,0,0.921905,0,0,0,0,0,0,-1.07869,0.307878,1.08027,-0.21863,1,1,1,1,,,,,,
43,275,1,1,1,0,0.00059,0.004896,0.007292,0,0,0,0,0,0,0,0,0,0,0,0,2.51631,0.658061,-2.51444,-0.655544,1,1,1,1,,,,,,
43,275,1,1,1,0,0.00059,0.004896,0.004903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
43,366,1,1,1,0,0.008028,0.043709,0.043653,0,0,0,0,0,0,0,0,0,0,0,0,1.2359,-0.744667,-1.22854,0.692538,1,1,1,1,,,,,,
43,366,1,1,1,0,0.007589,0.043157,0.042598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
43,1308,1,1,1,1,0.001481,0.0972,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.376813,-0.0661498,-0.376586,0.0810242,1,1,1,1,,,,,,
43,1311,1,1,1,1,0.001474,0.0969,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.374516,-0.0787575,-0.37429,0.0935962,1,1,1,1,,,,,,
44,45,1,1,1,0,0.020236,0.092944,0.085604,0,0,0,0,0,0,0,0,0,0,0,0,-1.93461,0.992585,2.02158,-0.685956,1,1,1,1,,,,,,
44,419,1,1,1,0,0.002661,0.014143,0.008641,0,0,0,0,0,0,0,0,0,0,0,0,1.08631,-0.949715,-1.0814,0.966032,1,1,1,1,,,,,,
44,1498,1,1,1,1,0.001493,0.096665,0,0,0,0,0,0,1.0875,0,0,0,0,0,0,0.388691,-0.0234363,-0.388452,0.0388756,1,1,1,1,,,,,,
44,1501,1,1,1,1,0.001025,0.080775,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.459589,-0.0194319,-0.459379,0.03598,1,1,1,1,,,,,,
45,693,1,1,1,1,0.000699,0.049893,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-2.0216,0.685956,2.02497,-0.445411,1,1,1,1,,,,,,
46,40,1,1,1,0,0.010052,0.040208,0.036321,0,0,0,0,0,0,0,0,0,0,0,0,-0.514698,0.122701,0.517493,-0.148716,1,1,1,1,,,,,,
46,42,1,1,1,0,0.00977,0.03908,0.03737,0,0,0,0,0,0,0,0,0,0,0,0,0.0935989,-0.143286,-0.0933684,0.105779,1,1,1,1,,,,,,
46,131,1,1,1,0,0.000931,0.003722,0.007942,0,0,0,0,0,0,0,0,0,0,0,0,-1.64E-08,-0.00809569,3.12E-08,-4.00E-05,1,1,1,1,,,,,,
46,1555,1,1,1,1,0.00066,0.290491,0,0,0,0,0,0,1,0,0,0,0,0,0,0.421098,0.0286803,-0.420983,0.0218378,1,1,1,1,,,,,,
47,48,1,1,1,0,0.000455,0.003124,0.015399,0,0,0,0,0,0,0,0,0,0,0,0,-0.288982,-0.0881285,0.289001,0.0662668,1,1,1,1,,,,,,
47,48,1,1,1,0,0.000448,0.00313,0.004819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
47,210,1,1,1,0,0.004923,0.026664,0.022532,0,0,0,0,0,0,0,0,0,0,0,0,0.208777,0.0645741,-0.208659,-0.113898,1,1,1,1,,,,,,
47,210,1,1,1,0,0.005081,0.028116,0.023496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
47,814,1,1,1,1,0.000151,0.037845,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.071066,0.0263924,-0.0710653,-0.0262094,1,1,1,1,,,,,,
47,815,1,1,1,1,0.000208,0.037807,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.000149586,-0.00387943,-0.000149583,0.00387991,1,1,1,1,,,,,,
47,816,1,1,1,1,0,0.037807,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.00456789,0.00052071,-0.00456789,-0.000520038,1,1,1,1,,,,,,
47,819,1,1,1,1,0,0.037807,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.00456789,0.00052071,-0.00456789,-0.000520038,1,1,1,1,,,,,,
48,1053,1,1,1,1,0.001888,0.112382,0,0,0,0,0,0,1.06,0,0,0,0,0,0,0.493384,0.0543568,-0.492903,-0.0257579,1,1,1,1,,,,,,
48,1056,1,1,1,1,0.001921,0.115747,0,0,0,0,0,0,1.06,0,0,0,0,0,0,0.474394,0.0250359,-0.473946,0.00194398,1,1,1,1,,,,,,
49,797,1,1,1,1,0.000551,0.039405,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.78296,1.57131,1.78584,-1.36596,1,1,1,1,,,,,,
50,29,1,1,1,0,0.016832,0.106797,0.093252,0,0,0,0,0,0,0,0,0,0,0,0,1.23982,-0.595644,-1.22557,0.487592,1,1,1,1,,,,,,
50,29,1,1,1,0,0.016418,0.105539,0.094455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
50,51,1,1,1,0,0.004122,0.026788,0.048756,0,0,0,0,0,0,0,0,0,0,0,0,-0.349791,0.168131,0.350423,-0.214628,1,1,1,1,,,,,,
50,214,1,1,1,0,0.002046,0.011861,0.011436,0,0,0,0,0,0,0,0,0,0,0,0,-0.410384,0.167143,0.410774,-0.176783,1,1,1,1,,,,,,
51,633,1,1,1,0,0.0001,0.001,0.001005,0,0,0,0,0,0,0,0,0,0,0,0,-0.0460983,0.00524358,0.0460985,-0.00628094,1,1,1,1,,,,,,
51,696,1,1,1,1,0.002949,0.123308,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.214209,0.120231,0.21439,-0.11266,1,1,1,1,,,,,,
52,53,1,1,1,0,0.002137,0.011593,0.016165,0,0,0,0,0,0,0,0,0,0,0,0,-0.0789344,0.114915,0.0789763,-0.132428,1,1,1,1,,,,,,
52,132,1,1,1,0,0.002923,0.021077,0.035202,0,0,0,0,0,0,0,0,0,0,0,0,-0.596742,0.235564,0.597365,-0.310709,1,1,1,1,,,,,,
52,132,1,1,1,0,0.003431,0.021855,0.037161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
52,1522,1,1,1,1,0.000718,0.05344,0,0,0,0,0,0,1,0,0,0,0,0,0,0.363334,-0.204083,-0.363221,0.21253,1,1,1,1,,,,,,
52,1525,1,1,1,1,0.00066,0.055694,0,0,0,0,0,0,1,0,0,0,0,0,0,0.312342,-0.146399,-0.312271,0.15243,1,1,1,1,,,,,,
53,677,1,1,1,1,0.007614,0.25,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.0789669,0.132429,0.0791407,-0.126723,1,1,1,1,,,,,,
54,55,1,1,1,0,0.000892,0.008068,0.015955,0,0,0,0,0,0,0,0,0,0,0,0,2.57571,-0.210619,-2.57302,0.19964,1,1,1,1,,,,,,
54,55,1,1,1,0,0.000892,0.008068,0.015955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
54,56,1,1,1,0,0.001802,0.019414,0.031527,0,0,0,0,0,0,0,0,0,0,0,0,1.40497,0.39538,-1.40265,-0.434418,1,1,1,1,,,,,,
54,56,1,1,1,0,0.002396,0.011389,0.016611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
54,352,1,1,1,0,0.000454,0.005773,0.009427,0,0,0,0,0,0,0,0,0,0,0,0,2.21122,-0.442576,-2.21016,0.434838,1,1,1,1,,,,,,
54,352,1,1,1,0,0.000473,0.00582,0.009568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
54,375,1,1,1,0,0.00419,0.023514,0.026634,0,0,0,0,0,0,0,0,0,0,0,0,0.600488,0.269049,-0.598818,-0.288906,1,1,1,1,,,,,,
54,602,1,1,1,0,0.001593,0.016123,0.03406,0,0,0,0,0,0,0,0,0,0,0,0,1.2467,-0.0640294,-1.24558,2.98E-05,1,1,1,1,,,,,,
54,602,1,1,1,0,0.001594,0.016123,0.03406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
54,630,1,1,1,0,0.000457,0.004448,0.011262,0,0,0,0,0,0,0,0,0,0,0,0,0.0115495,-0.282394,-0.0115346,0.257981,1,1,1,1,,,,,,
54,630,1,1,1,0,0.000449,0.004426,0.010921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
54,908,1,1,1,1,0.000051,-0.003044,0,0,0,0,0,0,1,0,0,0,0,0,0,-4.53588,1.14243,4.53689,-1.20261,1,1,1,1,,,,,,
54,910,1,1,1,1,0.000058,-0.0031,0,0,0,0,0,0,1,0,0,0,0,0,0,-4.53321,1.14577,4.53436,-1.20702,1,1,1,1,,,,,,
55,401,1,1,1,0,0.000394,0.003085,0.067398,0,0,0,0,0,0,0,0,0,0,0,0,0.157219,-0.494157,-0.157183,0.345006,1,1,1,1,,,,,,
55,401,1,1,1,0,0.000402,0.003068,0.067647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
55,1332,1,1,1,1,0.000854,0.084055,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,0.898446,0.205743,-0.897753,-0.137473,1,1,1,1,,,,,,
55,1335,1,1,1,1,0.0012,0.081055,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.649696,0.0744549,-0.649192,-0.0403834,1,1,1,1,,,,,,
55,1741,1,1,1,1,0.001038,0.083554,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.86762,0.0143082,-0.866852,0.0475317,1,1,1,1,,,,,,
56,1423,1,1,1,1,0.001435,0.097996,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,0.445991,0.00228091,-0.445716,0.016503,1,1,1,1,,,,,,
56,1426,1,1,1,1,0.001372,0.0978,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,0.467782,-0.0192494,-0.467492,0.0399068,1,1,1,1,,,,,,
57,30,1,1,1,0,0.003025,0.01535,0.014865,0,0,0,0,0,0,0,0,0,0,0,0,-0.0331495,0.136262,0.03321,-0.152248,1,1,1,1,,,,,,
57,58,1,1,1,0,0.001146,0.007071,0.006445,0,0,0,0,0,0,0,0,0,0,0,0,0.423857,-0.214069,-0.423623,0.208428,1,1,1,1,,,,,,
57,63,1,1,1,0,0.001863,0.009879,0.010743,0,0,0,0,0,0,0,0,0,0,0,0,0.100244,-0.037888,-0.100225,0.0261889,1,1,1,1,,,,,,
57,248,1,1,1,0,0.001397,0.008463,0.020263,0,0,0,0,0,0,0,0,0,0,0,0,1.00042,-0.854642,-0.998239,0.84547,1,1,1,1,,,,,,
57,735,1,1,1,1,0.000575,0.037395,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-1.87192,1.47898,1.87522,-1.26441,1,1,1,1,,,,,,
57,826,1,1,1,1,0.000624,0.128091,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,2.01E-05,0.0240893,-1.98E-05,-0.0240274,1,1,1,1,,,,,,
57,829,1,1,1,1,0.000624,0.128091,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,-1.06986,-0.0183157,1.07045,0.140504,1,1,1,1,,,,,,
57,2191,1,1,1,1,0.000624,0.128091,0,0,0,0,0,0,1,0,0,0,0,0,0,1.16984,-0.0169813,-1.16906,0.176645,1,1,1,1,,,,,,
58,1411,1,1,1,1,0.001885,0.114873,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.132563,0.0133268,-0.13253,-0.0112749,1,1,1,1,,,,,,
58,1414,1,1,1,1,0.00187,0.117083,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.133348,0.0338489,-0.133312,-0.0316189,1,1,1,1,,,,,,
59,60,1,1,1,0,0.007029,0.036024,0.0363,0,0,0,0,0,0,0,0,0,0,0,0,1.27357,-0.663478,-1.26724,0.618239,1,1,1,1,,,,,,
59,60,1,1,1,0,0.006935,0.037856,0.034084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
59,79,1,1,1,0,0.007183,0.039792,0.037697,0,0,0,0,0,0,0,0,0,0,0,0,-1.9163,0.666279,1.92938,-0.675482,1,1,1,1,,,,,,
59,79,1,1,1,0,0.006733,0.040168,0.038723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
59,1480,1,1,1,1,0.001304,0.077032,0,0,0,0,0,0,1.016304,0,0,0,0,0,0,0.322402,-0.00329167,-0.322276,0.0107397,1,1,1,1,,,,,,
59,1483,1,1,1,1,0.001248,0.077032,0,0,0,0,0,0,1.016304,0,0,0,0,0,0,0.320179,0.000491419,-0.32006,0.00685356,1,1,1,1,,,,,,
60,97,1,1,1,0,0.001706,0.010514,0.021951,0,0,0,0,0,0,0,0,0,0,0,0,0.570179,-0.596311,-0.569687,0.549881,1,1,1,1,,,,,,
60,97,1,1,1,0,0.001695,0.010514,0.021918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
60,1366,1,1,1,1,0.001371,0.095333,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.350141,0.00601932,-0.349975,0.00558747,1,1,1,1,,,,,,
60,1369,1,1,1,1,0.001418,0.095433,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.346885,-0.0279494,-0.346714,0.0394238,1,1,1,1,,,,,,
61,62,1,1,1,0,0.004953,0.03051,0.036551,0,0,0,0,0,0,0,0,0,0,0,0,-0.365397,0.117347,0.366127,-0.150507,1,1,1,1,,,,,,
61,65,1,1,1,0,0.001629,0.009477,0.01671,0,0,0,0,0,0,0,0,0,0,0,0,-0.267405,0.110052,0.26754,-0.126507,1,1,1,1,,,,,,
61,322,1,1,1,0,0.00145,0.011038,0.019792,0,0,0,0,0,0,0,0,0,0,0,0,1.33952,-0.446201,-1.33673,0.446923,1,1,1,1,,,,,,
61,532,1,1,1,0,0.006555,0.053793,0.091051,0,0,0,0,0,0,0,0,0,0,0,0,0.274888,-0.213851,-0.2746,0.0285304,1,1,1,1,,,,,,
61,532,1,1,1,0,0.006681,0.0539,0.090304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
61,881,1,1,1,1,0.000072,-0.001787,0,0,0,0,0,0,1.05,0,0,0,0,0,0,-0.0519455,0.667076,0.05198,-0.66793,1,1,1,1,,,,,,
61,883,1,1,1,1,0.000075,-0.001787,0,0,0,0,0,0,1.05,0,0,0,0,0,0,-0.0613011,-0.993181,0.0613804,0.991292,1,1,1,1,,,,,,
62,701,1,1,1,1,0.004049,0.167375,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.254097,0.0749277,0.254388,-0.0629013,1,1,1,1,,,,,,
64,54,1,1,1,0,0.002535,0.013792,0.144349,0,0,0,0,0,0,0,0,0,0,0,0,-1.01359,1.66161,1.0184,-1.95297,1,1,1,1,,,,,,
64,54,1,1,1,0,0.002247,0.019244,0.143443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
64,98,1,1,1,0,0.000697,0.003628,0.130044,0,0,0,0,0,0,0,0,0,0,0,0,0.299189,-0.164504,-0.299129,0.0174477,1,1,1,1,,,,,,
64,99,1,1,1,0,0.000714,0.003601,0.130284,0,0,0,0,0,0,0,0,0,0,0,0,0.300178,-0.141107,-0.300118,-0.00622161,1,1,1,1,,,,,,
64,1792,1,1,1,1,0.000662,0.063554,0,0,0,0,0,0,1.040217,0,0,0,0,0,0,1.20526,-0.0162891,-1.20434,0.104467,1,1,1,1,,,,,,
64,1795,1,1,1,1,0.000654,0.063214,0,0,0,0,0,0,1.040217,0,0,0,0,0,0,1.19978,-0.0152051,-1.19888,0.102114,1,1,1,1,,,,,,
65,700,1,1,1,1,0.002808,0.127091,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.267527,0.126508,0.267778,-0.115147,1,1,1,1,,,,,,
66,61,1,1,1,0,0.002868,0.016648,0.029152,0,0,0,0,0,0,0,0,0,0,0,0,0.603791,-0.509173,-0.602078,0.489213,1,1,1,1,,,,,,
66,178,1,1,1,0,0.002285,0.012221,0.012376,0,0,0,0,0,0,0,0,0,0,0,0,-0.768828,0.533226,0.770805,-0.535205,1,1,1,1,,,,,,
66,322,1,1,1,0,0.00354,0.02658,0.046368,0,0,0,0,0,0,0,0,0,0,0,0,0.946248,-0.494951,-0.942366,0.476387,1,1,1,1,,,,,,
66,839,1,1,1,1,0.004113,0.177732,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.129444,0.150039,0.12962,-0.142459,1,1,1,1,,,,,,
66,840,1,1,1,1,0.004259,0.177333,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.319467,0.152811,0.320047,-0.128657,1,1,1,1,,,,,,
66,841,1,1,1,1,0.004236,0.179066,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.332299,0.16805,0.332937,-0.141082,1,1,1,1,,,,,,
67,681,1,1,1,1,0.002794,0.117181,0,0,0,0,0,0,1.078478,0,0,0,0,0,0,-0.340205,0.0352927,0.340577,-0.0196798,1,1,1,1,,,,,,
68,41,1,1,1,0,0.002791,0.015578,0.055419,0,0,0,0,0,0,0,0,0,0,0,0,-1.05094,0.838957,1.05373,-0.911714,1,1,1,1,,,,,,
68,41,1,1,1,0,0.003399,0.016713,0.029034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
68,138,1,1,1,0,0.001965,0.015827,0.019551,0,0,0,0,0,0,0,0,0,0,0,0,1.69433,-0.56695,-1.69091,0.551789,1,1,1,1,,,,,,
68,138,1,1,1,0,0.002553,0.016994,0.018953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
68,160,1,1,1,0,0.001182,0.009282,0.016411,0,0,0,0,0,0,0,0,0,0,0,0,-1.04419,-0.447827,1.04491,0.41891,1,1,1,1,,,,,,
68,160,1,1,1,0,0.001174,0.009276,0.016785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
68,1014,1,1,1,1,0.000624,0.096499,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.40981,-0.0490193,-0.409695,0.0666785,1,1,1,1,,,,,,
68,1017,1,1,1,1,0.00087,0.099766,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.390684,-0.0668177,-0.390537,0.0836549,1,1,1,1,,,,,,
69,70,1,1,1,0,0.025662,0.142949,0.128473,0,0,0,0,0,0,0,0,0,0,0,0,-0.840675,0.461507,0.862731,-0.481292,1,1,1,1,,,,,,
69,119,1,1,1,0,0.01148,0.064811,0.061136,0,0,0,0,0,0,0,0,0,0,0,0,-0.306554,0.4023,0.309389,-0.455501,1,1,1,1,,,,,,
69,1320,1,1,1,1,0.001399,0.095633,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.642005,-0.0246536,-0.641447,0.0627933,1,1,1,1,,,,,,
69,1323,1,1,1,1,0.001569,0.096267,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.649582,0.0132594,-0.648942,0.0260032,1,1,1,1,,,,,,
70,756,1,1,1,1,0.003947,0.175866,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.485037,0.268441,0.486299,-0.212226,1,1,1,1,,,,,,
70,757,1,1,1,1,0.003894,0.175866,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.377706,0.226709,0.378492,-0.191211,1,1,1,1,,,,,,
71,69,1,1,1,0,0.002427,0.019021,0.034347,0,0,0,0,0,0,0,0,0,0,0,0,-0.0823897,0.720273,0.0827847,-0.795435,1,1,1,1,,,,,,
71,69,1,1,1,0,0.000543,0.021064,0.034538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
71,1191,1,1,1,1,0.00138,0.096125,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,1.09294,0.223173,-1.0916,-0.129745,1,1,1,1,,,,,,
71,1194,1,1,1,1,0.00138,0.0958,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,1.09624,0.226999,-1.09488,-0.133218,1,1,1,1,,,,,,
72,73,1,1,1,0,0.002258,0.012787,0.027743,0,0,0,0,0,0,0,0,0,0,0,0,0.362812,0.0165632,-0.362674,-0.0769799,1,1,1,1,,,,,,
72,73,1,1,1,0,0.002222,0.012762,0.02825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
72,194,1,1,1,0,0.001838,0.010247,0.011179,0,0,0,0,0,0,0,0,0,0,0,0,0.487768,-0.124565,-0.487558,0.101403,1,1,1,1,,,,,,
72,194,1,1,1,0,0.00184,0.010274,0.011071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
72,621,1,1,1,0,0.000807,0.00621,0.012749,0,0,0,0,0,0,0,0,0,0,0,0,0.194896,-0.0788968,-0.194881,0.0510278,1,1,1,1,,,,,,
72,621,1,1,1,0,0.000803,0.006234,0.01284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
72,1561,1,1,1,1,0.001021,0.084802,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,0.478644,-0.0105776,-0.478418,0.0293692,1,1,1,1,,,,,,
72,1564,1,1,1,1,0.001002,0.085888,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,0.490878,0.134134,-0.490627,-0.112632,1,1,1,1,,,,,,
73,1185,1,1,1,1,0.001002,0.080888,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.798818,0.0725974,-0.798164,-0.0198501,1,1,1,1,,,,,,
73,1188,1,1,1,1,0.001021,0.081607,0,0,0,0,0,0,1.071304,0,0,0,0,0,0,0.787206,0.0712139,-0.786536,-0.0176413,1,1,1,1,,,,,,
74,75,1,1,1,0,0.000958,0.007471,0.013397,0,0,0,0,0,0,0,0,0,0,0,0,-0.991242,0.280508,0.992239,-0.286432,1,1,1,1,,,,,,
74,288,1,1,1,0,0.009594,0.055788,0.0543,0,0,0,0,0,0,0,0,0,0,0,0,0.334161,-0.00853245,-0.333111,-0.0407216,1,1,1,1,,,,,,
74,2282,1,1,1,1,0.000941,0.099357,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0210262,-0.036041,0.0210278,0.03621,1,1,1,1,,,,,,
74,2285,1,1,1,1,0.001465,0.0995,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0214961,-0.0360588,0.0214986,0.0362301,1,1,1,1,,,,,,
75,703,1,1,1,1,0.004459,0.179599,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.494126,0.133703,0.495392,-0.0826885,1,1,1,1,,,,,,
76,77,1,1,1,0,0.004602,0.025304,0.024299,0,0,0,0,0,0,0,0,0,0,0,0,0.379371,-0.421234,-0.3781,0.400746,1,1,1,1,,,,,,
76,78,1,1,1,0,0.001466,0.008822,0.016361,0,0,0,0,0,0,0,0,0,0,0,0,0.205663,-0.0432474,-0.205606,0.0252284,1,1,1,1,,,,,,
76,318,1,1,1,0,0.001633,0.007869,0.008397,0,0,0,0,0,0,0,0,0,0,0,0,1.28873,0.104227,-1.28725,-0.121835,1,1,1,1,,,,,,
76,318,1,1,1,0,0.002558,0.012816,0.013812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
76,355,1,1,1,0,0.000642,0.005065,0.011029,0,0,0,0,0,0,0,0,0,0,0,0,2.54729,0.1037,-2.54539,-0.113668,1,1,1,1,,,,,,
76,355,1,1,1,0,0.000675,0.005199,0.011121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
76,499,1,1,1,0,0.001978,0.016324,0.032183,0,0,0,0,0,0,0,0,0,0,0,0,-1.22227,1.54608,1.2257,-1.58833,1,1,1,1,,,,,,
76,499,1,1,1,0,0.00188,0.016409,0.032104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
76,549,1,1,1,0,0.002359,0.012902,0.047157,0,0,0,0,0,0,0,0,0,0,0,0,1.35414,-0.941612,-1.35088,0.852064,1,1,1,1,,,,,,
76,549,1,1,1,0,0.003265,0.013533,0.046078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
76,900,1,1,1,1,0.00004,-0.002765,0,0,0,0,0,0,1,0,0,0,0,0,0,-3.83808,-0.204654,3.8386,0.168256,1,1,1,1,,,,,,
