tap_bus,z_bus,area,zone,circuit,type,R,X,B,Line_Q1,Line_Q2,Line_Q3,control_bus,side,transformer_final_turns_ratio,transformer_final_angle,Min_tap,Max_tap,step_size,Min_volt,Max_volt,M_P_TLPF,M_Q_TLPF,M_P_TLPF_reverse,M_Q_TLPF_reverse,Ri_eP,Ri_eQ,Ri_eP_reverse,Ri_eQ_reverse,,,,,,
36,686,1,1,1,1,0.000301,0.023528,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-5.42836,1.15125,5.43833,-0.372433,1,1,1,1,,,,,,
36,687,1,1,1,1,0.000301,0.023528,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-5.30757,0.921927,5.31696,-0.187938,1,1,1,1,,,,,,
37,36,1,1,1,0,0.000241,0.003617,0.202708,0,0,0,0,0,0,0,0,0,0,0,0,-5.46298,0.205993,5.47006,-0.306716,1,1,1,1,,,,,,
37,388,1,1,1,0,0.000112,0.001525,0.090368,0,0,0,0,0,0,0,0,0,0,0,0,2.61528,-1.36116,-2.61481,1.1781,1,1,1,1,,,,,,
37,388,1,1,1,0,0.000111,0.001526,0.095114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
37,928,1,1,1,1,0.000107,0.0176,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,1.43434,0.505619,-1.43408,-0.461824,1,1,1,1,,,,,,
37,930,1,1,1,1,0.000082,0.017533,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,1.413,0.649541,-1.41278,-0.603924,1,1,1,1,,,,,,
38,39,1,1,1,0,0.004141,0.021017,0.020353,0,0,0,0,0,0,0,0,0,0,0,0,1.6735,-0.308247,-1.66171,0.347387,1,1,1,1,,,,,,
38,693,1,1,1,1,0.000699,0.048036,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-2.15527,0.298158,2.15888,-0.0502153,1,1,1,1,,,,,,
39,1096,1,1,1,1,0.001485,0.115747,0,0,0,0,0,0,0.9875,0,0,0,0,0,0,0.592199,0.228151,-0.591625,-0.183379,1,1,1,1,,,,,,
39,1099,1,1,1,1,0.001595,0.121915,0,0,0,0,0,0,0.985,0,0,0,0,0,0,0.666063,0.254722,-0.665288,-0.19548,1,1,1,1,,,,,,
40,39,1,1,1,0,0.003604,0.018745,0.017711,0,0,0,0,0,0,0,0,0,0,0,0,0.549181,0.0794746,-0.54809,-0.0918481,1,1,1,1,,,,,,
40,41,1,1,1,0,0.008034,0.03782,0.036698,0,0,0,0,0,0,0,0,0,0,0,0,1.73896,-0.617954,-1.71238,0.70515,1,1,1,1,,,,,,
40,695,1,1,1,1,0.000689,0.049679,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-1.09305,0.197798,1.09397,-0.131431,1,1,1,1,,,,,,
40,696,1,1,1,1,0.001531,0.086144,0,0,0,0,0,0,0.921905,0,0,0,0,0,0,-1.09103,0.237529,1.09261,-0.148258,1,1,1,1,,,,,,
41,274,1,1,1,0,0.00059,0.004896,0.007292,0,0,0,0,0,0,0,0,0,0,0,0,2.54468,0.713029,-2.54271,-0.709356,1,1,1,1,,,,,,
41,274,1,1,1,0,0.00059,0.004896,0.004903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
41,365,1,1,1,0,0.008028,0.043709,0.043653,0,0,0,0,0,0,0,0,0,0,0,0,1.57818,-0.543088,-1.56795,0.509435,1,1,1,1,,,,,,
41,365,1,1,1,0,0.007589,0.043157,0.042598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
41,1312,1,1,1,1,0.001481,0.0972,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.382451,-0.0586833,-0.382214,0.0742426,1,1,1,1,,,,,,
41,1315,1,1,1,1,0.001474,0.0969,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.381776,-0.0687067,-0.381539,0.0842969,1,1,1,1,,,,,,
42,43,1,1,1,0,0.020236,0.092944,0.085604,0,0,0,0,0,0,0,0,0,0,0,0,-1.94486,0.926424,2.03072,-0.624765,1,1,1,1,,,,,,
42,418,1,1,1,0,0.002661,0.014143,0.008641,0,0,0,0,0,0,0,0,0,0,0,0,1.22792,-0.789606,-1.22285,0.806837,1,1,1,1,,,,,,
42,1499,1,1,1,1,0.001493,0.096665,0,0,0,0,0,0,1.0875,0,0,0,0,0,0,0.327559,-0.0636163,-0.327383,0.0750315,1,1,1,1,,,,,,
42,1502,1,1,1,1,0.001025,0.080775,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.38925,-0.0732019,-0.389093,0.0855548,1,1,1,1,,,,,,
43,694,1,1,1,1,0.000699,0.049893,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-2.03074,0.624777,2.03406,-0.387553,1,1,1,1,,,,,,
44,38,1,1,1,0,0.010052,0.040208,0.036321,0,0,0,0,0,0,0,0,0,0,0,0,-0.515464,0.114978,0.518271,-0.140627,1,1,1,1,,,,,,
44,40,1,1,1,0,0.00977,0.03908,0.03737,0,0,0,0,0,0,0,0,0,0,0,0,0.0846848,-0.132481,-0.0844918,0.0951775,1,1,1,1,,,,,,
44,130,1,1,1,0,0.000931,0.003722,0.007942,0,0,0,0,0,0,0,0,0,0,0,0,-1.00E-05,-0.00805325,1.01E-05,-1.00E-05,1,1,1,1,,,,,,
44,1556,1,1,1,1,0.00066,0.290491,0,0,0,0,0,0,1,0,0,0,0,0,0,0.430765,0.0255515,-0.430644,0.0277282,1,1,1,1,,,,,,
45,46,1,1,1,0,0.000455,0.003124,0.015399,0,0,0,0,0,0,0,0,0,0,0,0,-0.52158,-0.0263498,0.521639,0.00556268,1,1,1,1,,,,,,
45,46,1,1,1,0,0.000448,0.00313,0.004819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
45,209,1,1,1,0,0.004923,0.026664,0.022532,0,0,0,0,0,0,0,0,0,0,0,0,0.439541,0.00944093,-0.439077,-0.0550744,1,1,1,1,,,,,,
45,209,1,1,1,0,0.005081,0.028116,0.023496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
45,823,1,1,1,1,0.000151,0.037845,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.104541,0.00715198,-0.104539,-0.00678923,1,1,1,1,,,,,,
45,824,1,1,1,1,0.000208,0.037807,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,-0.00616892,-0.00132853,0.00616893,0.00132984,1,1,1,1,,,,,,
45,825,1,1,1,1,0,0.037807,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,-0.00812158,0.00554298,0.00812158,-0.00553979,1,1,1,1,,,,,,
45,828,1,1,1,1,0,0.037807,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,-0.00812158,0.00554298,0.00812158,-0.00553979,1,1,1,1,,,,,,
46,1057,1,1,1,1,0.001888,0.112382,0,0,0,0,0,0,1.06,0,0,0,0,0,0,0.611917,0.0936445,-0.611142,-0.0474884,1,1,1,1,,,,,,
46,1060,1,1,1,1,0.001921,0.115747,0,0,0,0,0,0,1.06,0,0,0,0,0,0,0.599007,0.0598402,-0.598261,-0.0148852,1,1,1,1,,,,,,
47,806,1,1,1,1,0.000551,0.039405,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.71628,1.10457,1.71846,-0.94813,1,1,1,1,,,,,,
48,27,1,1,1,0,0.016832,0.106797,0.093252,0,0,0,0,0,0,0,0,0,0,0,0,1.55766,-0.375532,-1.53744,0.310465,1,1,1,1,,,,,,
48,27,1,1,1,0,0.016418,0.105539,0.094455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
48,49,1,1,1,0,0.004122,0.026788,0.048756,0,0,0,0,0,0,0,0,0,0,0,0,-0.638859,0.133106,0.640593,-0.171945,1,1,1,1,,,,,,
48,213,1,1,1,0,0.002046,0.011861,0.011436,0,0,0,0,0,0,0,0,0,0,0,0,-0.397195,0.0822469,0.397524,-0.0921076,1,1,1,1,,,,,,
49,632,1,1,1,0,0.0001,0.001,0.001005,0,0,0,0,0,0,0,0,0,0,0,0,-0.0424265,0.00283407,0.0424267,-0.00386381,1,1,1,1,,,,,,
49,697,1,1,1,1,0.002949,0.123308,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.280198,0.0164851,0.280436,-0.0065242,1,1,1,1,,,,,,
50,51,1,1,1,0,0.002137,0.011593,0.016165,0,0,0,0,0,0,0,0,0,0,0,0,-0.0824085,0.0465553,0.0824283,-0.0635543,1,1,1,1,,,,,,
50,131,1,1,1,0,0.002923,0.021077,0.035202,0,0,0,0,0,0,0,0,0,0,0,0,-0.619791,0.13084,0.620409,-0.20321,1,1,1,1,,,,,,
50,131,1,1,1,0,0.003431,0.021855,0.037161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
50,1523,1,1,1,1,0.000718,0.05344,0,0,0,0,0,0,1,0,0,0,0,0,0,0.38008,-0.112753,-0.379973,0.120686,1,1,1,1,,,,,,
50,1526,1,1,1,1,0.00066,0.055694,0,0,0,0,0,0,1,0,0,0,0,0,0,0.322134,-0.0646572,-0.322066,0.070336,1,1,1,1,,,,,,
51,678,1,1,1,1,0.007614,0.25,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.0823726,0.0635565,0.0824546,-0.0608641,1,1,1,1,,,,,,
52,53,1,1,1,0,0.000892,0.008068,0.015955,0,0,0,0,0,0,0,0,0,0,0,0,3.20544,-0.181576,-3.20108,0.187482,1,1,1,1,,,,,,
52,53,1,1,1,0,0.000892,0.008068,0.015955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
52,54,1,1,1,0,0.001802,0.019414,0.031527,0,0,0,0,0,0,0,0,0,0,0,0,1.92753,0.542149,-1.92295,-0.564906,1,1,1,1,,,,,,
52,54,1,1,1,0,0.002396,0.011389,0.016611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
52,351,1,1,1,0,0.000454,0.005773,0.009427,0,0,0,0,0,0,0,0,0,0,0,0,2.68224,-0.383214,-2.68062,0.383398,1,1,1,1,,,,,,
52,351,1,1,1,0,0.000473,0.00582,0.009568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
52,374,1,1,1,0,0.00419,0.023514,0.026634,0,0,0,0,0,0,0,0,0,0,0,0,0.806339,0.297802,-0.803364,-0.308866,1,1,1,1,,,,,,
52,601,1,1,1,0,0.001593,0.016123,0.03406,0,0,0,0,0,0,0,0,0,0,0,0,1.72281,-0.0600285,-1.72057,0.0111238,1,1,1,1,,,,,,
52,601,1,1,1,0,0.001594,0.016123,0.03406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
52,629,1,1,1,0,0.000457,0.004448,0.011262,0,0,0,0,0,0,0,0,0,0,0,0,0.0225891,-0.28127,-0.0225733,0.258058,1,1,1,1,,,,,,
52,629,1,1,1,0,0.000449,0.004426,0.010921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
52,916,1,1,1,1,0.000051,-0.003044,0,0,0,0,0,0,1,0,0,0,0,0,0,-5.95361,0.973623,5.95537,-1.07886,1,1,1,1,,,,,,
52,918,1,1,1,1,0.000058,-0.0031,0,0,0,0,0,0,1,0,0,0,0,0,0,-5.95025,0.97687,5.95225,-1.08394,1,1,1,1,,,,,,
53,400,1,1,1,0,0.000394,0.003085,0.067398,0,0,0,0,0,0,0,0,0,0,0,0,0.223997,-0.472329,-0.223957,0.33058,1,1,1,1,,,,,,
53,400,1,1,1,0,0.000402,0.003068,0.067647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
53,1336,1,1,1,1,0.000854,0.084055,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,1.06992,0.22457,-1.0689,-0.123541,1,1,1,1,,,,,,
53,1339,1,1,1,1,0.0012,0.081055,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.870653,0.0374676,-0.869711,0.0261776,1,1,1,1,,,,,,
53,1742,1,1,1,1,0.001038,0.083554,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,1.03577,0.0227199,-1.03461,0.0700039,1,1,1,1,,,,,,
54,1424,1,1,1,1,0.001435,0.097996,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,0.644223,0.0908366,-0.643606,-0.0486728,1,1,1,1,,,,,,
54,1427,1,1,1,1,0.001372,0.0978,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,0.656962,0.0666873,-0.656354,-0.0233381,1,1,1,1,,,,,,
55,28,1,1,1,0,0.003025,0.01535,0.014865,0,0,0,0,0,0,0,0,0,0,0,0,-0.109472,0.159395,0.109588,-0.174215,1,1,1,1,,,,,,
55,56,1,1,1,0,0.001146,0.007071,0.006445,0,0,0,0,0,0,0,0,0,0,0,0,0.423415,-0.0694159,-0.423213,0.0639704,1,1,1,1,,,,,,
55,61,1,1,1,0,0.001863,0.009879,0.010743,0,0,0,0,0,0,0,0,0,0,0,0,0.129915,0.0103868,-0.129884,-0.0213803,1,1,1,1,,,,,,
55,247,1,1,1,0,0.001397,0.008463,0.020263,0,0,0,0,0,0,0,0,0,0,0,0,1.06534,-0.561876,-1.06341,0.552482,1,1,1,1,,,,,,
55,741,1,1,1,1,0.000575,0.037395,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-1.86894,0.726902,1.87141,-0.566654,1,1,1,1,,,,,,
55,835,1,1,1,1,0.000624,0.128091,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,2.40E-05,0.0185949,-2.38E-05,-0.0185559,1,1,1,1,,,,,,
55,838,1,1,1,1,0.000624,0.128091,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,-1.04808,0.00505783,1.04869,0.118863,1,1,1,1,,,,,,
55,2191,1,1,1,1,0.000624,0.128091,0,0,0,0,0,0,1,0,0,0,0,0,0,1.16371,-0.00683357,-1.1629,0.173811,1,1,1,1,,,,,,
56,1415,1,1,1,1,0.001885,0.114873,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.155764,0.054392,-0.15571,-0.0510597,1,1,1,1,,,,,,
56,1418,1,1,1,1,0.00187,0.117083,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.153763,0.0696753,-0.153706,-0.0661196,1,1,1,1,,,,,,
57,58,1,1,1,0,0.007029,0.036024,0.0363,0,0,0,0,0,0,0,0,0,0,0,0,1.28866,-0.659234,-1.28213,0.616085,1,1,1,1,,,,,,
57,58,1,1,1,0,0.006935,0.037856,0.034084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
57,77,1,1,1,0,0.007183,0.039792,0.037697,0,0,0,0,0,0,0,0,0,0,0,0,-1.99757,0.573238,2.01144,-0.576898,1,1,1,1,,,,,,
57,77,1,1,1,0,0.006733,0.040168,0.038723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
57,1481,1,1,1,1,0.001304,0.077032,0,0,0,0,0,0,1.016304,0,0,0,0,0,0,0.352746,0.0373612,-0.352591,-0.0282229,1,1,1,1,,,,,,
57,1484,1,1,1,1,0.001248,0.077032,0,0,0,0,0,0,1.016304,0,0,0,0,0,0,0.356029,0.0486339,-0.355877,-0.0392562,1,1,1,1,,,,,,
58,95,1,1,1,0,0.001706,0.010514,0.021951,0,0,0,0,0,0,0,0,0,0,0,0,0.514539,-0.52044,-0.514148,0.474065,1,1,1,1,,,,,,
58,95,1,1,1,0,0.001695,0.010514,0.021918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
58,1370,1,1,1,1,0.001371,0.095333,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.384707,-0.0150773,-0.384502,0.029298,1,1,1,1,,,,,,
58,1373,1,1,1,1,0.001418,0.095433,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.382794,-0.0805764,-0.382576,0.0952728,1,1,1,1,,,,,,
59,60,1,1,1,0,0.004953,0.03051,0.036551,0,0,0,0,0,0,0,0,0,0,0,0,-0.381165,0.0231747,0.381887,-0.0556079,1,1,1,1,,,,,,
59,63,1,1,1,0,0.001629,0.009477,0.01671,0,0,0,0,0,0,0,0,0,0,0,0,-0.270619,0.0119488,0.270738,-0.0281104,1,1,1,1,,,,,,
59,321,1,1,1,0,0.00145,0.011038,0.019792,0,0,0,0,0,0,0,0,0,0,0,0,1.41573,-0.369025,-1.41266,0.372379,1,1,1,1,,,,,,
59,531,1,1,1,0,0.006555,0.053793,0.091051,0,0,0,0,0,0,0,0,0,0,0,0,0.319691,-0.188581,-0.319325,0.00840221,1,1,1,1,,,,,,
59,531,1,1,1,0,0.006681,0.0539,0.090304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
59,889,1,1,1,1,0.000072,-0.001787,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0.165824,0.896194,-0.165759,-0.897817,1,1,1,1,,,,,,
59,891,1,1,1,1,0.000075,-0.001787,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0.155788,-0.726252,-0.155743,0.725174,1,1,1,1,,,,,,
60,702,1,1,1,1,0.004049,0.167375,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.294969,0.0207589,0.295338,-0.00550541,1,1,1,1,,,,,,
60,703,1,1,1,1,0.004045,0.167505,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,0.0110796,-0.00738816,-0.0110789,0.00741912,1,1,1,1,,,,,,
62,52,1,1,1,0,0.002535,0.013792,0.144349,0,0,0,0,0,0,0,0,0,0,0,0,-1.53048,1.61851,1.53686,-1.88401,1,1,1,1,,,,,,
62,52,1,1,1,0,0.002247,0.019244,0.143443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
62,96,1,1,1,0,0.000697,0.003628,0.130044,0,0,0,0,0,0,0,0,0,0,0,0,0.483824,-0.175753,-0.483666,0.0365036,1,1,1,1,,,,,,
62,97,1,1,1,0,0.000714,0.003601,0.130284,0,0,0,0,0,0,0,0,0,0,0,0,0.424044,-0.167598,-0.423918,0.0278972,1,1,1,1,,,,,,
62,1793,1,1,1,1,0.000662,0.063554,0,0,0,0,0,0,1.040217,0,0,0,0,0,0,1.61154,-0.0024146,-1.60981,0.168228,1,1,1,1,,,,,,
62,1796,1,1,1,1,0.000654,0.063214,0,0,0,0,0,0,1.040217,0,0,0,0,0,0,1.62623,-0.0168502,-1.62449,0.184816,1,1,1,1,,,,,,
63,701,1,1,1,1,0.002808,0.127091,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.270662,0.0281149,0.270879,-0.0182977,1,1,1,1,,,,,,
64,59,1,1,1,0,0.002868,0.016648,0.029152,0,0,0,0,0,0,0,0,0,0,0,0,0.582603,-0.326051,-0.581353,0.304017,1,1,1,1,,,,,,
64,177,1,1,1,0,0.002285,0.012221,0.012376,0,0,0,0,0,0,0,0,0,0,0,0,-0.765985,0.382776,0.767669,-0.386122,1,1,1,1,,,,,,
64,321,1,1,1,0,0.00354,0.02658,0.046368,0,0,0,0,0,0,0,0,0,0,0,0,0.96123,-0.348676,-0.957588,0.329333,1,1,1,1,,,,,,
64,848,1,1,1,1,0.004113,0.177732,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.130755,0.0887709,0.130868,-0.0838623,1,1,1,1,,,,,,
64,849,1,1,1,1,0.004259,0.177333,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.320307,0.102588,0.32084,-0.0804071,1,1,1,1,,,,,,
64,850,1,1,1,1,0.004236,0.179066,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.326771,0.100605,0.327319,-0.0774584,1,1,1,1,,,,,,
65,682,1,1,1,1,0.002794,0.117181,0,0,0,0,0,0,1.078478,0,0,0,0,0,0,-0.340932,-0.00687458,0.341306,0.0225341,1,1,1,1,,,,,,
66,39,1,1,1,0,0.002791,0.015578,0.055419,0,0,0,0,0,0,0,0,0,0,0,0,-0.949359,0.663349,0.951464,-0.73842,1,1,1,1,,,,,,
66,39,1,1,1,0,0.003399,0.016713,0.029034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
66,137,1,1,1,0,0.001965,0.015827,0.019551,0,0,0,0,0,0,0,0,0,0,0,0,1.78634,-0.466744,-1.78263,0.454407,1,1,1,1,,,,,,
66,137,1,1,1,0,0.002553,0.016994,0.018953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
66,159,1,1,1,0,0.001182,0.009282,0.016411,0,0,0,0,0,0,0,0,0,0,0,0,-1.05322,-0.525971,1.05401,0.49809,1,1,1,1,,,,,,
66,159,1,1,1,0,0.001174,0.009276,0.016785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
66,1018,1,1,1,1,0.000624,0.096499,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.473809,-0.0153805,-0.473656,0.0390462,1,1,1,1,,,,,,
66,1021,1,1,1,1,0.00087,0.099766,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.454713,-0.0334402,-0.454515,0.0560726,1,1,1,1,,,,,,
67,68,1,1,1,0,0.025662,0.142949,0.128473,0,0,0,0,0,0,0,0,0,0,0,0,-0.841287,0.314889,0.861412,-0.339786,1,1,1,1,,,,,,
67,117,1,1,1,0,0.01148,0.064811,0.061136,0,0,0,0,0,0,0,0,0,0,0,0,-0.310237,0.240461,0.312038,-0.29618,1,1,1,1,,,,,,
67,1324,1,1,1,1,0.001399,0.095633,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.751732,0.0674957,-0.750938,-0.0132426,1,1,1,1,,,,,,
67,1327,1,1,1,1,0.001569,0.096267,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.754282,0.0870501,-0.753381,-0.0317795,1,1,1,1,,,,,,
68,763,1,1,1,1,0.003947,0.175866,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.481915,0.194464,0.483048,-0.143965,1,1,1,1,,,,,,
68,764,1,1,1,1,0.003894,0.175866,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.379502,0.1589,0.380203,-0.127247,1,1,1,1,,,,,,
69,67,1,1,1,0,0.002427,0.019021,0.034347,0,0,0,0,0,0,0,0,0,0,0,0,0.228886,0.636086,-0.228523,-0.707157,1,1,1,1,,,,,,
69,67,1,1,1,0,0.000543,0.021064,0.034538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
69,1195,1,1,1,1,0.00138,0.096125,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,1.3246,0.202951,-1.32255,-0.0600715,1,1,1,1,,,,,,
69,1198,1,1,1,1,0.00138,0.0958,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,1.3315,0.207568,-1.32943,-0.0635683,1,1,1,1,,,,,,
70,71,1,1,1,0,0.002258,0.012787,0.027743,0,0,0,0,0,0,0,0,0,0,0,0,0.578764,0.0970856,-0.578398,-0.15512,1,1,1,1,,,,,,
70,71,1,1,1,0,0.002222,0.012762,0.02825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
70,193,1,1,1,0,0.001838,0.010247,0.011179,0,0,0,0,0,0,0,0,0,0,0,0,0.288677,-0.172716,-0.288584,0.149302,1,1,1,1,,,,,,
70,193,1,1,1,0,0.00184,0.010274,0.011071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
70,620,1,1,1,0,0.000807,0.00621,0.012749,0,0,0,0,0,0,0,0,0,0,0,0,0.130921,-0.163589,-0.130906,0.13618,1,1,1,1,,,,,,
70,620,1,1,1,0,0.000803,0.006234,0.01284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
70,1562,1,1,1,1,0.001021,0.084802,0,0,0,0,0,0,1.004348,0,0,0,0,0,0,0.591331,0.164822,-0.59097,-0.134841,1,1,1,1,,,,,,
70,1565,1,1,1,1,0.001002,0.085888,0,0,0,0,0,0,1.004348,0,0,0,0,0,0,0.574464,0.0278301,-0.574153,-0.00117598,1,1,1,1,,,,,,
71,1189,1,1,1,1,0.001002,0.080888,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.978401,0.123675,-0.977395,-0.0424533,1,1,1,1,,,,,,
71,1192,1,1,1,1,0.001021,0.081607,0,0,0,0,0,0,1.071304,0,0,0,0,0,0,0.964996,0.119381,-0.963963,-0.0367965,1,1,1,1,,,,,,
72,73,1,1,1,0,0.000958,0.007471,0.013397,0,0,0,0,0,0,0,0,0,0,0,0,-0.805253,0.200366,0.80591,-0.20872,1,1,1,1,,,,,,
72,287,1,1,1,0,0.009594,0.055788,0.0543,0,0,0,0,0,0,0,0,0,0,0,0,0.292314,-0.0149507,-0.291499,-0.0348124,1,1,1,1,,,,,,
72,2282,1,1,1,1,0.000941,0.099357,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00971806,-0.0235585,0.00971866,0.0236225,1,1,1,1,,,,,,
72,2285,1,1,1,1,0.001465,0.0995,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.010418,-0.0235571,0.0104189,0.0236227,1,1,1,1,,,,,,
73,706,1,1,1,1,0.004459,0.179599,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.42172,0.0982789,0.422641,-0.0612055,1,1,1,1,,,,,,
74,75,1,1,1,0,0.004602,0.025304,0.024299,0,0,0,0,0,0,0,0,0,0,0,0,0.440855,-0.333637,-0.439579,0.314449,1,1,1,1,,,,,,
74,76,1,1,1,0,0.001466,0.008822,0.016361,0,0,0,0,0,0,0,0,0,0,0,0,0.215163,-0.0428091,-0.215098,0.0256592,1,1,1,1,,,,,,
74,317,1,1,1,0,0.001633,0.007869,0.008397,0,0,0,0,0,0,0,0,0,0,0,0,1.63233,0.266181,-1.62978,-0.277456,1,1,1,1,,,,,,
74,317,1,1,1,0,0.002558,0.012816,0.013812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
74,354,1,1,1,0,0.000642,0.005065,0.011029,0,0,0,0,0,0,0,0,0,0,0,0,3.48778,0.249711,-3.48403,-0.244144,1,1,1,1,,,,,,
74,354,1,1,1,0,0.000675,0.005199,0.011121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
74,498,1,1,1,0,0.001978,0.016324,0.032183,0,0,0,0,0,0,0,0,0,0,0,0,-1.15763,0.890816,1.1596,-0.942564,1,1,1,1,,,,,,
74,498,1,1,1,0,0.00188,0.016409,0.032104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
74,548,1,1,1,0,0.002359,0.012902,0.047157,0,0,0,0,0,0,0,0,0,0,0,0,1.64481,-0.777661,-1.6406,0.697409,1,1,1,1,,,,,,
74,548,1,1,1,0,0.003265,0.013533,0.046078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
74,908,1,1,1,1,0.00004,-0.002765,0,0,0,0,0,0,1,0,0,0,0,0,0,-5.41624,0.056639,5.41734,-0.132306,1,1,1,1,,,,,,
74,910,1,1,1,1,0.000039,-0.002625,0,0,0,0,0,0,1,0,0,0,0,0,0,-5.40945,0.0587508,5.41051,-0.130407,1,1,1,1,,,,,,
